food-item,Calories,Protein(g),Total Carbs(g),Total Fat(g),Sugars(g),Sodium(mg),Disease,Allergies,eb,b,l,s,d,veg/non veg,ethinicity
Asda - Crumpets,598,22,147,13,8,4,NA,NA,1,1,1,1,1,veg,North
Asda - Chosen by You Coke,1277,47,260,6,34,2882,NA,NA,1,1,1,1,1,veg,North
Asda - Chosen by You Chapatti,462,19,51,22,19,205,diabetes,NA,1,1,1,1,1,veg,North
Asda - Scones,210,25,5,9,0,329,NA,NA,1,1,1,1,1,veg,North
Asda Chosen by You - Chickpeas,1719,114,23,126,15,172,NA,NA,1,1,1,1,1,veg,East
Asda Chosen by You - Sage and Onion Stuffing,120,0,0,5,2,0,NA,NA,1,1,1,1,1,veg,North
Asda Chosen by You - Smooth Brussels Pate,483,56,64,9,22,1018,NA,NA,1,1,1,1,1,veg,South
Asda - Chosen by You - Edamame Bean Salad,4231,155,508,344,100,280,NA,NA,0,0,1,0,1,veg,North
Asda - Chosen by You Ratatouille,807,38,107,21,7,1342,NA,NA,1,1,1,1,1,veg,West
Asda- Chosen by You - Houmous,388,53,8,7,0,653,NA,NA,1,1,1,1,1,veg,South
Asda Chosen by You - Couscous,420,60,51,2,31,4950,diabetes,NA,1,1,1,1,1,veg,East
Asda - Chosen by You Frozen Brocolli Florets,180,4,19,9,1,300,NA,NA,1,1,1,1,1,veg,South
Asda Chosen by You - Frozen Mixed Veg,1343,86,120,58,62,6992,NA,NA,1,1,1,1,1,veg,South
Asda Chosen by You - Ketchup,1789,114,38,40,19,1649,diabetes,NA,1,1,1,1,1,veg,South
Asda Chosen by You - Carrot & Coriander Soup,2237,24,194,165,89,259,NA,NA,1,1,1,1,1,veg,North
Asda - Bran Flakes (Chosen by You),140,2,4,6,0,125,NA,NA,1,1,1,1,1,veg,East
Asda - Chosen by You Udon Noodles,140,2,15,8,0,140,NA,NA,1,1,1,1,1,veg,West
Asda - Proscuito,1669,187,61,62,23,2426,NA,NA,1,1,1,1,1,veg,North
Asda - Chosen by You Wholefoods Mixed Almonds,1398,44,142,73,45,3171,NA,NA,1,1,1,1,1,veg,South
Asda Chosen by You - Sugar Ring Donut,133,9,21,3,6,106,NA,NA,1,1,1,1,1,veg,East
Asda Chosen by You - Cinema Sweet Popcorn,220,2,57,1,27,5,diabetes,NA,1,1,1,1,1,veg,South
Asda Chosen by You - Custard,1584,73,129,92,25,3180,NA,NA,1,1,1,1,1,veg,East
Asda - Chosen by You - Quark,180,0,0,0,0,0,NA,NA,1,1,1,1,1,veg,North
Asda - Walnuts Chosen by You,151,0,0,4,0,0,NA,NA,1,1,1,1,1,veg,North
Asda Chosen by You - Tzatziki,222,14,31,9,13,778,diabetes,NA,1,1,1,1,1,veg,North
Asda Chosen by You - Pastrami,513,21,27,26,0,232,NA,NA,1,1,1,1,1,veg,North
Asda Chosen by You - Broccoli and Stilton Soup,130,2,21,4,15,80,NA,NA,1,1,1,1,1,veg,West
Asda Chosen by You - Greek Style Yogurt,195,16,21,2,12,15,NA,Lactose,0,1,0,0,0,veg,South
Asda Chosen by You - Tomato & Marscapone Sauce,156,9,24,4,13,100,NA,NA,1,1,1,1,1,veg,East
Asda Chosen by You - Chapati,270,4,18,21,0,0,NA,NA,1,1,1,1,1,veg,North
Asda - Chosen by You Chorizo,170,28,0,10,0,0,NA,NA,1,1,1,1,1,veg,South
Asda Chosen by You - Tomato + Basil Soup,109,3,23,2,14,13,NA,NA,1,1,1,1,1,veg,West
asda chosen by you - BLT,168,15,5,9,2,228,NA,NA,1,1,1,1,1,veg,East
Asda - Chosen by You - Gnocci,300,13,50,11,21,670,diabetes,NA,1,1,1,1,1,veg,North
Asda Chosen by You - Raita,795,36,21,60,3,468,NA,NA,1,1,1,1,1,veg,South
Asda Chosen by You - Poppadums,968,65,88,38,9,1226,NA,NA,1,1,1,1,1,veg,North
Asda Chosen by You - Moussaka,3781,346,140,195,35,5287,NA,NA,1,1,1,1,1,veg,East
Asda - Chosen by You - Linguine,240,0,0,9,0,0,NA,NA,1,1,1,1,1,veg,South
Asda - Sushi Chosen by You,1820,41,346,23,174,2381,NA,NA,1,1,1,1,1,veg,South
Asda Chosen by You - Chocolate Chunk Muffin,714,29,6,66,3,1326,NA,NA,1,1,1,1,1,veg,East
Asda Chosen by You - Conchiglie,1240,59,133,55,17,3540,NA,NA,1,1,1,1,1,veg,South
Asda Chosen by You - Croissants,515,42,31,24,5,1050,diabetes,NA,1,1,1,1,1,veg,South
Asda Chosen by You - Chocolate Wafers,557,21,27,47,2,1226,NA,NA,1,1,1,1,1,veg,North
Asda - Chosen by You - Flatbread,1024,36,61,72,30,1646,NA,NA,1,1,1,1,1,veg,North
Asda Chosen by You - Poppadoms,252,6,45,5,0,0,diabetes,NA,1,1,1,1,1,veg,East
Asda - Chosen by You - Polony,470,29,2020,5,3,0,NA,NA,1,1,1,1,1,veg,West
Asda - Chosen by You - White Pitta Bread,254,36,20,3,5,891,NA,NA,1,1,1,1,1,veg,North
Asda Chosen by You - Cous Cous,329,27,42,5,12,422,diabetes,NA,1,1,1,1,1,veg,West
Asda Chosen by You - Bolognese Pasta Sauce,210,19,26,4,11,268,NA,NA,1,1,1,1,1,veg,North
Asda - Chosen by You - Penne Pasta Cooked,220,4,33,8,13,15,diabetes,NA,1,1,1,1,1,veg,South
Asda Chosen by You - Wholegrain Wheat Bisks ,280,4,22,19,18,120,NA,NA,1,1,1,1,1,veg,East
Asda Chosen by You - Cooked Gammon Slices,357,19,43,11,12,550,diabetes,NA,1,1,1,1,1,veg,West
Asda Chosen by You - Pesto,235,11,42,4,16,133,diabetes,NA,1,1,1,1,1,veg,East
Asda Chosen by You - Flapjack,5085,527,7,250,4,1286,NA,NA,1,1,1,1,1,veg,West
Asda Chosen by You - Houmus,647,75,29,38,5,1425,NA,NA,1,1,1,1,1,veg,North
Asda Chosen by You - Vitality,120,6,0,10,0,180,NA,NA,1,1,1,1,1,veg,South
Asda Chosen by You - Garibaldi,143,15,2,9,0,300,NA,NA,1,1,1,1,1,veg,East
Asda Chosen by You - Cola,1052,44,208,0,33,5740,NA,NA,1,1,1,1,1,veg,South
Asda Chosen by You - Raspberry Wheats,140,0,37,0,29,5,diabetes,NA,1,1,1,1,1,veg,North
Asda Chosen by You - Fish Sushi Selection,140,8,20,3,0,687,NA,NA,1,1,1,1,1,veg,East
Asda - Chosen by You - Crispbread,658,75,35,25,12,1282,diabetes,NA,1,1,1,1,1,veg,West
Asda - Chosen by You Rich Tea Biscuits,330,9,58,7,16,280,diabetes,NA,1,1,1,1,1,veg,North
Asda Chosen by You - Plain Poppadoms,591,39,33,31,1,978,diabetes,NA,1,1,1,1,1,veg,West
asda - chosen by you,385,8,19,31,0,0,NA,NA,1,1,1,1,1,veg,North
Asda Chosen by You - Fusulli,110,2,26,0,22,0,NA,NA,1,1,1,1,1,veg,South
Asda - Chosen by You Tiramisu,2697,68,281,163,130,429,NA,NA,1,1,1,1,1,veg,North
Asda Chosen by You - Cannelloni,423,19,29,25,2,998,NA,NA,1,1,1,1,1,veg,North
Asda Smartprice - Ready Salted Crisps,1010,4,51,40,4,266,diabetes,NA,1,1,1,1,1,veg,East
Asda Smartprice - Vanilla Cone,250,5,37,10,11,20,diabetes,NA,1,1,1,1,1,veg,North
Asda Smartprice - Meatballs In Gravy,210,25,24,3,6,1533,NA,NA,1,1,1,1,1,veg,North
Asda Smartprice - Small Potatoes,3970,56,496,128,304,1560,NA,NA,1,1,1,1,1,veg,West
Asda Smartprice - Orange Marmalade,130,3,20,4,1,400,NA,NA,1,1,1,1,1,veg,West
Asda - Pancetta,110,17,105,28,0,1650,NA,NA,1,1,1,1,1,veg,East
Asda - Smartprice Passata,1430,71,208,40,16,2090,NA,NA,1,1,1,1,1,veg,North
Asda Smartprice - Sausage and Mash,125,9,0,0,0,0,NA,NA,1,1,1,1,1,veg,North
Asda Smartprice - Fish Pie,370,15,52,11,4,580,diabetes,NA,1,1,1,1,1,veg,North
Asda Smartprice - Mozzarella Cheese,323,27,50,4,32,296,diabetes,Lactose,1,1,1,1,1,veg,West
Asda Smartprice - Spaghetti (500g),3622,57,442,180,344,2187,NA,NA,1,1,1,1,1,veg,East
Asda - Linguine,1473,37,308,14,145,2801,NA,NA,1,1,1,1,1,veg,West
Asda Smartprice - Chips (From Frozen),318,29,4,27,1,250,NA,NA,1,1,1,1,1,veg,East
Asda - Smartprice Mushrooms,180,10,18,11,1,150,NA,NA,0,0,0,1,0,veg,West
Asda Smartprice - Chopped Tomatoes,207,13,23,8,18,310,NA,NA,1,1,1,1,1,veg,West
Asda Smartprice Red Leicester - Asda Smartprice Red Leicester,605,43,67,20,18,1971,NA,NA,1,1,1,1,1,veg,East
Tesco - Red Leicester Cheese,143,0,13,0,0,0,NA,Lactose,1,1,1,1,1,veg,East
Tesco - Broccili,414,25,57,10,11,1111,diabetes,NA,1,1,1,1,1,veg,West
Tesco - Cornflour,519,12,106,8,42,507,NA,NA,1,1,1,1,1,veg,East
Tesco - Branflakes,170,5,33,2,26,85,diabetes,NA,1,1,1,1,1,veg,West
Tesco - Mayonnaise,190,12,23,6,0,905,NA,NA,1,1,1,1,1,veg,East
Tesco - Fresh Mozzarella,694,107,30,19,3,1912,NA,NA,1,1,1,1,1,veg,South
Tesco - Halloumi,3165,54,116,274,2,376,NA,NA,1,1,1,1,1,veg,South
Raspberries Tesco - Raspberries,513,33,49,13,6,608,diabetes,NA,1,1,1,1,1,veg,West
Tesco - Raspberry Malt Wheats,885,135,64,10,16,5,NA,NA,1,1,1,1,1,veg,North
Tesco - Pate,1848,23,228,101,122,823,NA,NA,1,1,1,1,1,veg,South
Tesco - Nectarines,214,0,1,1,0,0,NA,NA,1,1,1,1,1,veg,West
Tesco - Mixed Leaf Salad,3823,285,427,104,36,3548,NA,NA,1,1,1,1,1,veg,South
Tesco - Brocolli,110,6,11,4,0,172,NA,NA,1,1,1,1,1,veg,North
Tesco - Cucumber,1002,40,20,39,6,16,NA,NA,1,1,1,1,1,veg,West
Tesco - Pepperoni,160,3,31,3,3,250,diabetes,NA,1,1,1,1,1,veg,North
Chickpeas Tesco - Chickpeas,210,7,42,1,2,0,diabetes,NA,1,1,1,1,1,veg,North
Tesco - Pineapple,180,9,30,2,5,250,NA,NA,1,1,1,1,1,veg,East
Tesco - Tripolini,245,5,54,3,18,413,diabetes,NA,1,1,1,1,1,veg,South
Tesco - Coucous,1407,57,245,33,79,3485,NA,NA,1,1,1,1,1,veg,East
Tesco - Currants *,249,2,69,0,54,0,NA,NA,1,1,1,1,1,veg,South
Tesco - Papaya,3345,32,534,110,354,3800,NA,NA,1,1,1,1,1,veg,East
Tesco - Gruyere,186,0,0,7,0,397,NA,NA,1,1,1,1,1,veg,West
Tesco - Broccolli,150,2,17,8,1,205,NA,NA,1,1,1,1,1,veg,North
Tesco - Colcannon,2900,136,228,156,33,6240,NA,NA,1,1,1,1,1,veg,South
Tesco - Camembert,428,33,40,31,2,525,diabetes,NA,1,1,1,1,1,veg,North
Tesco - Mirin,315,26,27,4,10,821,NA,NA,1,1,1,1,1,veg,South
Tesco - Almounds,188,8,16,10,1,185,NA,NA,1,1,1,1,1,veg,East
Tesco - Tatziki,228,19,22,5,13,495,NA,NA,1,1,1,1,1,veg,East
Tesco - Cauliflower,130,2,19,5,0,50,NA,NA,1,1,1,1,1,veg,South
Tesco - Cherryade,1160,67,106,50,3,2760,NA,NA,1,1,1,1,1,veg,East
Tesco - Houmus,190,3,24,9,14,190,NA,NA,1,1,1,1,1,veg,North
Tesco - Ciabatta,1064,48,8,92,0,0,NA,NA,1,1,1,1,1,veg,East
Tesco - Stevia,320,14,0,8,12,680,NA,NA,1,1,1,1,1,veg,North
Tesco - Meusli,1561,12,68,123,87,0,NA,NA,1,1,1,1,1,veg,South
Tesco - Figs,120,2,21,5,16,30,NA,NA,1,1,1,1,1,veg,East
Tesco - Bourbon,315,21,0,7,6,880,NA,NA,1,1,1,1,1,veg,East
Tesco - Falafel,150,12,8,8,6,330,NA,NA,1,1,1,1,1,veg,North
Tesco - Marshmellows,150,3,28,3,12,260,NA,NA,1,1,1,1,1,veg,West
Tesco - Gingernuts,134,26,4,2,3,135,NA,NA,1,1,1,1,1,veg,South
Tesco - Italian,248,33,23,5,6,386,NA,NA,1,1,1,1,1,veg,East
Tesco - Hazelnuts,865,90,2,49,2,951,NA,NA,1,1,1,1,1,veg,North
Tesco - Valpolicella,190,6,9,14,3,2203,NA,NA,1,1,1,1,1,veg,South
Tesco - Yum Yums,130,6,29,0,12,550,NA,NA,1,1,1,1,1,veg,South
Tesco -  Custard,936,47,23,46,7,808,NA,NA,1,1,1,1,1,veg,North
Tesco - Kiwi,220,0,0,18,0,340,NA,NA,1,1,1,1,1,veg,South
Tesco - Fishfingers,116,9,19,1,5,172,NA,NA,1,1,1,1,1,veg,South
Tesco - Pomegrante,2324,19,355,88,199,2425,NA,NA,1,1,1,1,1,veg,West
Tesco - Parmesan,1109,21,199,28,54,2264,NA,NA,1,1,1,1,1,veg,South
Tesco - Hummus,103,24,0,0,0,0,NA,NA,1,1,1,1,1,veg,North
Tesco - Donat,2223,105,225,100,25,391,NA,NA,1,1,1,1,1,veg,South
Tesco - Passata,292,33,16,12,9,126,NA,NA,1,1,1,1,1,veg,East
Tesco - Crumpits,155,4,0,9,4,231,NA,NA,1,1,1,1,1,veg,North
Tesco - Bourbans,602,41,63,13,6,182,NA,NA,1,1,1,1,1,veg,South
Tesco - Screwball,334,19,35,14,6,1230,diabetes,NA,1,1,1,1,1,veg,South
Tesco - Crumpet,627,44,69,20,16,3300,NA,NA,1,1,1,1,1,veg,West
Tesco - Couscous,170,0,0,3,0,0,NA,NA,1,1,1,1,1,veg,East
Tesco - Rhubarb,542,43,25,29,20,781,NA,NA,1,1,1,1,1,veg,North
Tesco - Crepe,1512,226,25,51,1,3640,NA,NA,1,1,1,1,1,veg,West
Sainsbury's - Chickpeas,313,26,32,9,7,1538,diabetes,NA,1,1,1,1,1,veg,North
Sainsbury's - Houmous,280,11,53,6,21,350,diabetes,NA,1,1,1,1,1,veg,West
Sainsburys - Marshmallows,4733,331,532,161,42,2838,NA,NA,1,1,1,1,1,veg,South
Sainsbury's - Vermicelli,172,0,10,14,0,2,NA,NA,1,1,1,1,1,veg,East
Sainsbury's - Mascapone,305,11,20,21,7,3,NA,NA,1,1,1,1,1,veg,East
Sainsburys Quark - Quark,121,9,13,4,6,213,NA,NA,1,1,1,1,1,veg,North
Elli - Quark - Lemon,164,1,10,13,0,1508,NA,NA,1,1,1,1,1,veg,North
Ellis Davis - Corn Meal,306,16,37,11,37,912,diabetes,NA,1,1,1,1,1,veg,North
Ellis - Plantain Chips,159,5,17,8,7,449,NA,NA,1,1,1,1,1,veg,East
Elli - Quark - Pineapple (Net Carbs),2242,206,192,81,52,5864,NA,NA,1,1,1,1,1,veg,South
Elli Markt - Paderborner,183,6,31,4,3,248,diabetes,NA,1,1,1,1,1,veg,South
Florette Elli Markt - Rucola,179,0,0,9,0,0,NA,NA,1,1,1,1,1,veg,West
Florette - Mesclun,9500,23,1523,372,1288,1159,NA,NA,1,1,1,1,1,veg,East
Florette - Crispy,775,104,142,20,70,3636,NA,NA,1,1,1,1,1,veg,West
Florette - Manzana,322,10,38,16,26,907,diabetes,NA,1,1,1,1,1,veg,East
Florette - M?che,1884,136,165,71,14,2657,NA,NA,1,1,1,1,1,veg,North
Florette - Ensalada New Yorker,235,50,29,5,23,655,NA,NA,1,1,1,1,1,veg,South
Florette - Clasic Crispy Salad,135,15,18,0,18,90,NA,NA,1,1,1,1,1,veg,South
Florette - Primeros Brotes Classics,105,12,4,4,3,240,NA,NA,1,1,1,1,1,veg,West
Florette - Br?coli,2500,148,359,73,51,3760,NA,NA,1,1,1,1,1,veg,North
Florette - Superalimentos ,519,29,50,22,8,446,diabetes,NA,1,1,1,1,1,veg,North
Florette - Escarola Rizada,1781,76,257,53,35,292,NA,NA,1,1,1,1,1,veg,East
Florette - Mixed Lettuce *,160,0,0,5,0,0,NA,NA,1,1,1,1,1,veg,East
Great Value - Butter Salted,235,31,16,6,16,65,NA,Lactose,1,1,1,1,1,veg,North
Great Value (Kroger) - Roasted Garlic Spaghetti Sauce,2054,203,152,69,2,2491,NA,NA,1,1,1,1,1,veg,West
Great Value - Shreded Cheddar,1351,0,0,126,53,3,NA,NA,1,1,1,1,1,veg,South
"Acorsa - Green Olives, Sliced",1624,84,171,76,130,4154,NA,NA,1,1,1,1,1,veg,North
Acorsa - 100% Pure Olive Oil,970,99,108,14,47,2405,NA,NA,1,1,1,1,1,veg,South
Acorsa - Olive Oil Extra Virgin,220,3,24,13,1,330,NA,NA,1,1,1,1,1,veg,South
Acorsa - Sliced Black Olives,165,1,10,9,5,420,NA,NA,1,1,1,1,1,veg,West
Acorsa - Whole green olives,1026,177,15,24,2,2518,NA,NA,1,1,1,1,1,veg,South
Acorsa - Black Pitted Olives,300,22,38,7,5,560,diabetes,NA,1,1,1,1,1,veg,South
Acorsa - Oliven in Scheiben ,3336,240,370,106,105,5321,NA,NA,1,1,1,1,1,veg,South
Acorsa - Extra virgin olive oil,355,11,42,17,13,390,diabetes,NA,1,1,1,1,1,veg,South
Acorsa - Sliced Green Olives,200,8,5,17,1,110,NA,NA,1,1,1,1,1,veg,South
Acorsa - Surtido con aceitunas hojiblanca gazpachas deshuesadas,1321,73,95,78,24,3526,NA,NA,1,1,1,1,1,veg,North
Acorsa - Black Olives,110,6,19,2,1,220,NA,NA,1,1,1,1,1,veg,East
Acorsa - Green Canned Olives With Chili Pepper - Pimiento Picante,130,1,23,3,16,140,NA,NA,1,1,1,1,1,veg,South
Acorsa - Extra Large Black Olives,760,29,93,28,0,0,NA,NA,1,1,1,1,1,veg,East
Lindsay - Sliced Olives,1008,40,156,7,25,1870,NA,NA,1,1,1,1,1,veg,West
Lindsay - Extra Large Ripe Pitted Black Olives,108,0,25,0,25,0,NA,NA,1,1,1,1,1,veg,South
Lindsay - Black Olives,160,17,0,10,0,890,NA,NA,1,1,1,1,1,veg,South
lindsay farms pineapple preserves - preserves,1831,48,291,72,158,208,NA,NA,1,1,1,1,1,veg,East
Generic - Hawaiian Poki,220,29,18,9,12,95,NA,NA,1,1,1,1,1,veg,East
Shakespear's - Hawaiian,1996,82,320,38,15,5755,NA,NA,1,1,1,1,1,veg,North
Shakespear's Pizza - Cheese Pizza,170,2,27,11,0,55,NA,Lactose,0,0,1,1,1,veg,South
Pizza - Spinatpizza,1329,73,162,55,19,719,NA,NA,0,0,1,1,1,veg,West
Little Ceasar's - Pepperoni Pizza,255,9,39,3,5,400,diabetes,NA,0,0,1,1,1,veg,South
Little Ceasars - Cinnamon Sticks,160,3,29,4,0,307,NA,NA,1,1,1,1,1,veg,South
Little Ceasars - Deep Dish - Pepperoni - 8 Slices,325,7,61,7,29,245,NA,NA,1,1,1,1,1,veg,West
Little Ceasar's Kit - Pepperoni Pizza,393,31,51,7,0,0,diabetes,NA,0,0,1,1,1,veg,East
Little Ceasars - Buffalo Mild Wings,120,4,24,2,3,240,NA,NA,1,1,1,1,1,veg,North
Little Ceasars - Chocolate Chip Cookie,787,6,35,72,2,5049,diabetes,NA,1,1,1,1,1,veg,West
Little Ceasars - Deep Dish Pepperoni Pizza (8 Slice),2020,76,374,52,75,700,NA,NA,0,0,1,1,1,veg,South
Little Ceasar's - Deep Dish Cheese Pizza,2920,172,368,66,40,3700,NA,Lactose,0,0,1,1,1,veg,North
Little Ceasars Cheesy Breadsticks - Breadsticks,462,58,15,21,3,170,NA,NA,1,1,1,1,1,veg,North
Tgi Friday's - Ceasar Salad With Breadstick,845,61,89,24,33,312,NA,NA,1,1,1,1,1,veg,North
Tgi Fridays - Buffalo Wings,390,25,72,0,60,100,NA,NA,1,1,1,1,1,veg,South
Tgi Friday's - Boneless Buffalo Wings,232,30,0,7,7,830,NA,NA,1,1,1,1,1,veg,West
Tgi Friday's - Jack Daniel's Sampler,718,29,93,26,28,1380,NA,NA,1,1,1,1,1,veg,North
Tgi Fridays - Broccoli,295,7,19,21,6,443,NA,NA,1,1,1,1,1,veg,South
Tgi Friday's - Cole Slaw,2000,160,216,66,40,3065,NA,NA,1,1,1,1,1,veg,South
Tgi Friday's - Tomato Mozzerella Salad,160,4,33,2,13,230,diabetes,NA,1,1,1,1,1,veg,East
Tgi Friday's - Tuscan Spinach Dip,315,17,63,2,1,395,NA,NA,1,1,1,1,1,veg,East
Tgi Friday?s - Ahi Tuna Crisps,130,2,0,6,1,160,NA,NA,1,1,1,1,1,veg,East
Tgi Friday's - Grilled Salmon,593,9,91,1,15,952,NA,NA,1,1,1,1,1,veg,South
Tgi Friday's - Fresh Spinach,158,10,13,8,5,437,NA,NA,1,1,1,1,1,veg,South
Tgi Fridays - Jack Daniels Ribs,170,5,0,1,2,0,NA,NA,1,1,1,1,1,veg,North
Tgi Fridays - Ranch Dressing,753,107,16,27,6,1094,NA,NA,1,1,1,1,1,veg,West
Tgi Fridays - Brownie Obsession,587,0,54,0,0,0,diabetes,NA,1,1,1,1,1,veg,West
Tgi Fridays - Sweet Potato Fries From Website,867,30,74,52,2,1750,NA,NA,1,1,1,1,1,veg,North
Tgi Friday's - Pina Colada,138,11,18,4,2,395,NA,NA,1,1,1,1,1,veg,West
Tgi Fridays - Broccoli Cheddar Soup,230,10,6,18,5,560,NA,NA,1,1,1,1,1,veg,North
Tgi Fridays - French Dip Sandwich,720,75,102,2,96,1875,NA,NA,0,0,0,1,0,veg,East
Tgi Fridays - Tostado Nachos,295,18,24,15,3,551,NA,NA,1,1,1,1,1,veg,West
Tgi Fridays - Grilled Norwegian Salmon,375,14,65,9,26,455,NA,NA,1,1,1,1,1,veg,North
Tgi Fridays - Club Sandwich - California Club,379,0,0,14,5,0,NA,NA,0,0,0,1,0,veg,North
Tgi Friday's - Oreo Madness,260,46,0,5,0,420,NA,NA,1,1,1,1,1,veg,West
tgi fridays - potato skins,4050,46,541,193,281,1441,NA,NA,1,1,1,1,1,veg,North
Tgi Friday's - California Club,252,11,31,10,5,648,diabetes,NA,1,1,1,1,1,veg,North
Tgi Fridays - Fried Mozzerella,348,28,45,8,19,521,diabetes,NA,1,1,1,1,1,veg,East
Tgi Friday's - Pot Stickers,4980,249,701,134,128,8720,NA,NA,1,1,1,1,1,veg,West
Tgi Fridays - Garlic and Basil Bruschetta,190,5,28,7,11,180,NA,NA,1,1,1,1,1,veg,North
Tgi Friday's - Avocado Vinagrette,570,9,44,35,16,1300,diabetes,NA,0,0,1,0,1,veg,East
Tgi Fridays - the Monster Burger,3331,259,355,103,64,8228,NA,NA,0,0,0,1,0,veg,South
Tgi Friday's - Brocolli,209,17,29,2,6,770,NA,NA,1,1,1,1,1,veg,South
Tgi Fridays (Www.fridays.com) - Cheeseburger,307,25,10,18,5,15,NA,Lactose,1,1,1,1,1,veg,West
Tgi Fridays - Mini Burgers,290,9,42,12,4,250,diabetes,NA,0,0,0,1,0,veg,North
Tgi Friday's - Dragonfly Salmon,279,28,15,13,7,103,NA,NA,1,1,1,1,1,veg,West
Tgi Fridays Wings - Bbq Wings,240,14,29,7,3,500,NA,NA,1,1,1,1,1,veg,South
Tgi Fridays - Dragonfire Salmon ,120,0,0,2,0,0,NA,NA,1,1,1,1,1,veg,North
Tgi Friday's - Mashed Potatoes,160,14,25,0,20,100,NA,NA,1,1,1,1,1,veg,North
Tgi Friday's - Chips and Salsa,160,10,22,9,1,170,NA,NA,1,1,1,1,1,veg,West
Tgi Friday's - Caesar Vinaigrette Dressing,234,18,9,15,4,231,NA,NA,1,1,1,1,1,veg,South
Tgi Fridays - Ribeye Steak,344,24,60,14,16,901,NA,NA,1,1,1,1,1,veg,West
Tgi Friday's - Skinny Cosmo Cooler,200,12,13,12,9,580,NA,NA,1,1,1,1,1,veg,South
Tgi Friday's - Lemonade,816,27,103,30,5,1968,NA,NA,1,1,1,1,1,veg,West
Tgi Friday's - Spinach Florentine Flatbread,139,33,1,0,0,0,NA,NA,1,1,1,1,1,veg,East
Tgi Friday's - Cheeseburger,682,57,43,30,8,883,diabetes,Lactose,1,1,1,1,1,veg,West
Tgi Friday's - 6 oz Sirloin,606,28,51,33,13,890,diabetes,NA,1,1,1,1,1,veg,West
Tgi Fridays - Vanilla Bean Cheesecake,340,32,46,3,46,95,diabetes,Lactose,1,1,1,1,1,veg,East
Tgi Friday's - Seasoned Fries,246,12,46,1,0,0,diabetes,NA,1,1,1,1,1,veg,North
Tgi Friday - French Fries,1040,34,196,22,4,1330,NA,NA,1,1,1,1,1,veg,South
Tgi Fridays - Cesar Salad,1945,113,45,30,32,413,diabetes,NA,1,1,1,1,1,veg,North
Tgi Fridays - Cheesburger Slider,2010,217,205,104,20,3260,NA,NA,1,1,1,1,1,veg,South
Tgi Friday's - Side Caesar Salad,541,16,75,21,12,1066,NA,NA,1,1,1,1,1,veg,South
Tgi Friday's - Onion Rings,170,5,15,0,9,75,NA,NA,1,1,1,1,1,veg,North
Tgi Fridays - Berrylite Mojito,1921,85,356,21,57,1644,NA,NA,1,1,1,1,1,veg,North
Tgi Friday's -  Sirloin Steak,402,12,59,51,33,22,diabetes,NA,1,1,1,1,1,veg,East
Tgi Fridays - Garlic and Basil Bruchetta,2510,45,377,95,203,514,NA,NA,1,1,1,1,1,veg,North
Tgi Fridays - Jackberry Smash,565,74,22,21,1,1060,NA,NA,1,1,1,1,1,veg,North
Tgi Fridays - Mottzarella Sticks,2498,254,106,108,27,5420,NA,NA,1,1,1,1,1,veg,South
Tgi Fridays - Garlic Breadsticks,279,15,27,13,11,723,NA,NA,1,1,1,1,1,veg,North
Tgi Friday Frozen Entree's - Honey Bbq Wings,586,43,71,17,0,1910,NA,NA,1,1,1,1,1,veg,West
Tgi Friday's? Products - Honey Bbq Wings (Frozen),120,2,26,4,7,55,NA,NA,1,1,1,1,1,veg,North
Tgi Friday's Products - Potato Skins Snack Chips,210,6,35,5,0,510,diabetes,NA,1,1,1,1,1,veg,East
Tgi Friday's? Products - Carribean Passion Tossed Salad W/Ahi Tuna,256,6,17,0,8,101,NA,NA,1,1,1,1,1,veg,South
Tgi Friday's? Products - Mozerella Stick With Marinara,400,16,46,14,7,1,diabetes,NA,1,1,1,1,1,veg,North
Tgi Friday's Products - Cream Cheese Stuffed Jalapenos,3081,52,162,258,10,3501,NA,Lactose,1,1,1,1,1,veg,West
Tgi Friday's Frozen Products - Crispy Green Bean Fries W/o Wasabi Ranch Dipping Sauce,280,4,58,0,58,5,diabetes,NA,1,1,1,1,1,veg,South
Tgi Friday's? Products - Cobb Salad - Lunch Portion - No Dressing,179,15,18,5,4,545,NA,NA,1,1,1,1,1,veg,North
Tgi Friday's? Products - Anytime Sliders With Sweet & Smoky Bbq,190,31,10,3,8,234,NA,NA,1,1,1,1,1,veg,East
Tgi Friday's - French Onion Soup Update From Website,240,13,29,7,4,549,NA,NA,1,1,1,1,1,veg,West
Tgi Friday's - Classic Mediterranean Hummus W/ Pita From Website,235,14,32,6,0,0,diabetes,NA,1,1,1,1,1,veg,East
Tgi Friday's? Products - Dragonfire  Salmon,1533,55,203,56,49,2038,NA,NA,1,1,1,1,1,veg,East
Tgi Friday's? Products - Garlic Bread Sticks,471,32,45,17,4,536,diabetes,NA,1,1,1,1,1,veg,East
Tgi Friday's Products - Seasoned Fries,372,7,2,33,1,30,NA,NA,1,1,1,1,1,veg,South
Tgi Friday's? Products - Crispy Buffalo Wings,401,18,22,21,12,1459,NA,NA,1,1,1,1,1,veg,East
Tgi Friday's Products - Sharp Cheddar Cheese Dip,232,7,30,10,14,161,NA,Lactose,1,1,1,1,1,veg,South
Tgi Friday's? Products - Orange Dream Blenders,1827,80,207,65,11,1018,NA,NA,1,1,1,1,1,veg,West
